Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/07/2015 16:30,10/08/2015 13:25,GBPUSD,Sell,1.50,1.53674,1.52574,1.52974,1.53674,-70.0,-978.31,00:20:55:00,-2.95
10/02/2015 16:00,10/05/2015 19:03,GBPUSD,Buy,1.50,1.51555,1.52655,1.52255,1.51555,-70.0,-991.79,03:03:03:00,-2.90
09/28/2015 16:30,09/30/2015 18:05,GBPUSD,Sell,1.50,1.52279,1.51179,1.51579,1.51179,40.0,547.14,02:01:35:00,1.63
09/25/2015 14:30,09/25/2015 18:31,GBPUSD,Sell,1.50,1.52593,1.51493,1.51893,1.51493,40.0,544.67,00:04:01:00,1.65
09/24/2015 14:30,09/25/2015 14:21,GBPUSD,Sell,1.50,1.52998,1.51898,1.52298,1.51898,40.0,545.90,00:23:51:00,1.68
09/23/2015 15:30,09/23/2015 17:59,GBPUSD,Sell,1.50,1.53386,1.52286,1.52686,1.52286,40.0,544.66,00:02:29:00,1.70
09/23/2015 10:30,09/23/2015 15:07,GBPUSD,Sell,1.50,1.53952,1.52852,1.53252,1.52852,40.0,544.66,00:04:37:00,1.73
09/22/2015 18:00,09/23/2015 10:21,GBPUSD,Sell,1.50,1.54131,1.53031,1.53431,1.53031,40.0,545.91,00:16:21:00,1.77
09/22/2015 17:00,09/22/2015 17:51,GBPUSD,Sell,1.50,1.54633,1.53533,1.53933,1.53533,40.0,544.66,00:00:51:00,1.79
09/22/2015 13:30,09/22/2015 16:31,GBPUSD,Sell,1.50,1.55177,1.54077,1.54477,1.54077,40.0,544.66,00:03:01:00,1.83
09/21/2015 18:00,09/22/2015 13:06,GBPUSD,Sell,1.50,1.55533,1.54433,1.54833,1.54433,40.0,545.90,00:19:06:00,1.86
09/21/2015 12:00,09/21/2015 17:59,GBPUSD,Sell,1.50,1.55922,1.54822,1.55222,1.54822,40.0,544.67,00:05:59:00,1.89
09/17/2015 14:00,09/17/2015 21:00,GBPUSD,Buy,1.50,1.54606,1.55706,1.55306,1.55706,40.0,544.67,00:07:00:00,1.93
09/16/2015 17:30,09/17/2015 13:55,GBPUSD,Buy,1.50,1.54374,1.55474,1.55074,1.55474,40.0,515.44,00:20:25:00,1.86
09/16/2015 15:00,09/16/2015 17:02,GBPUSD,Buy,1.50,1.53669,1.54769,1.54369,1.54769,40.0,544.67,00:02:02:00,2.01
09/15/2015 18:00,09/16/2015 13:40,GBPUSD,Sell,1.50,1.54262,1.53162,1.53562,1.54262,-70.0,-980.80,00:19:40:00,-3.49
09/14/2015 14:30,09/15/2015 17:42,GBPUSD,Sell,1.50,1.54819,1.53719,1.54119,1.53719,40.0,545.90,01:03:12:00,1.98
09/11/2015 18:30,09/14/2015 10:09,GBPUSD,Buy,1.50,1.53535,1.54635,1.54235,1.54635,40.0,534.93,02:15:39:00,1.98
09/10/2015 18:30,09/11/2015 17:59,GBPUSD,Buy,1.50,1.54008,1.55108,1.54708,1.54008,-70.0,-991.79,00:23:29:00,-3.54
09/08/2015 10:00,09/10/2015 14:00,GBPUSD,Sell,1.50,1.54252,1.53152,1.53552,1.54252,-70.0,-977.06,02:04:00:00,-3.37
09/07/2015 10:30,09/07/2015 12:06,GBPUSD,Buy,1.50,1.51531,1.52631,1.52231,1.52631,40.0,544.67,00:01:36:00,1.91
09/03/2015 18:00,09/04/2015 17:07,GBPUSD,Sell,1.50,1.52974,1.51874,1.52274,1.51874,40.0,545.90,00:23:07:00,1.96
09/02/2015 12:30,09/03/2015 17:56,GBPUSD,Sell,1.50,1.53407,1.52307,1.52707,1.52307,40.0,548.40,01:05:26:00,2.00
09/01/2015 16:00,09/02/2015 10:23,GBPUSD,Sell,1.50,1.53870,1.52770,1.53170,1.52770,40.0,545.90,00:18:23:00,2.04
09/01/2015 11:30,09/01/2015 11:32,GBPUSD,Sell,1.50,1.54217,1.53117,1.53517,1.53117,40.0,544.67,00:00:02:00,2.07
08/28/2015 13:30,08/28/2015 17:45,GBPUSD,Sell,1.50,1.54499,1.53399,1.53799,1.53399,40.0,544.66,00:04:15:00,2.12
08/27/2015 18:00,08/28/2015 06:29,GBPUSD,Sell,1.50,1.54417,1.53317,1.53717,1.54417,-70.0,-980.80,00:12:29:00,-3.67
08/27/2015 15:30,08/27/2015 15:52,GBPUSD,Sell,1.50,1.55112,1.54012,1.54412,1.54012,40.0,544.66,00:00:22:00,2.08
08/26/2015 18:30,08/26/2015 23:39,GBPUSD,Sell,1.50,1.55628,1.54528,1.54928,1.54528,40.0,544.66,00:05:09:00,2.13
08/26/2015 14:30,08/26/2015 17:22,GBPUSD,Sell,1.50,1.56641,1.55541,1.55941,1.55541,40.0,544.67,00:02:52:00,2.17
08/25/2015 18:00,08/26/2015 12:18,GBPUSD,Sell,1.50,1.57663,1.56563,1.56963,1.56563,40.0,545.90,00:18:18:00,2.23
08/24/2015 10:00,08/24/2015 11:31,GBPUSD,Sell,1.50,1.57026,1.55926,1.56326,1.57026,-70.0,-982.04,00:01:31:00,-3.85
08/21/2015 12:30,08/24/2015 09:39,GBPUSD,Sell,1.50,1.57517,1.56417,1.56817,1.56417,40.0,545.91,02:21:09:00,2.19
08/20/2015 13:30,08/20/2015 17:30,GBPUSD,Buy,1.50,1.55743,1.56843,1.56443,1.56843,40.0,544.67,00:04:00:00,2.23
08/18/2015 18:00,08/20/2015 12:11,GBPUSD,Sell,1.50,1.57217,1.56117,1.56517,1.56117,40.0,549.64,01:18:11:00,2.30
08/18/2015 12:00,08/18/2015 13:05,GBPUSD,Buy,1.50,1.55991,1.57091,1.56691,1.57091,40.0,544.67,00:01:05:00,2.33
08/12/2015 15:30,08/17/2015 09:03,GBPUSD,Buy,1.50,1.55502,1.56602,1.56202,1.56602,40.0,495.96,04:17:33:00,2.17
08/11/2015 10:00,08/12/2015 15:23,GBPUSD,Sell,1.50,1.56272,1.55172,1.55572,1.56272,-70.0,-980.80,01:05:23:00,-4.12
08/10/2015 14:30,08/10/2015 17:35,GBPUSD,Buy,1.50,1.54232,1.55332,1.54932,1.55332,40.0,544.67,00:03:05:00,2.34
08/07/2015 17:00,08/10/2015 10:28,GBPUSD,Sell,1.50,1.55015,1.53915,1.54315,1.55015,-70.0,-980.80,02:17:28:00,-4.04
08/06/2015 14:30,08/07/2015 16:18,GBPUSD,Sell,1.50,1.55632,1.54532,1.54932,1.54532,40.0,545.90,01:01:48:00,2.30
08/05/2015 14:30,08/06/2015 14:00,GBPUSD,Buy,1.50,1.55493,1.56593,1.56193,1.55493,-70.0,-1011.28,00:23:30:00,-4.09
08/03/2015 18:30,08/05/2015 04:32,GBPUSD,Sell,1.50,1.56653,1.55553,1.55953,1.55553,40.0,547.14,01:10:02:00,2.26
07/31/2015 16:00,08/03/2015 12:58,GBPUSD,Buy,1.50,1.55846,1.56946,1.56546,1.55846,-70.0,-991.79,02:20:58:00,-3.94
07/31/2015 10:00,07/31/2015 15:39,GBPUSD,Sell,1.50,1.56546,1.55446,1.55846,1.56546,-70.0,-982.03,00:05:39:00,-3.76
07/29/2015 16:00,07/30/2015 18:46,GBPUSD,Buy,1.50,1.55866,1.56966,1.56566,1.55866,-70.0,-1011.27,01:02:46:00,-3.72
07/28/2015 12:00,07/28/2015 19:12,GBPUSD,Buy,1.50,1.55122,1.56222,1.55822,1.56222,40.0,544.67,00:07:12:00,2.05
07/27/2015 16:30,07/27/2015 18:37,GBPUSD,Buy,1.50,1.54795,1.55895,1.55495,1.55895,40.0,544.67,00:02:07:00,2.09
07/24/2015 10:30,07/27/2015 16:08,GBPUSD,Sell,1.50,1.55456,1.54356,1.54756,1.55456,-70.0,-980.80,03:05:38:00,-3.63
07/23/2015 16:00,07/23/2015 19:13,GBPUSD,Sell,1.50,1.56251,1.55151,1.55551,1.55151,40.0,544.66,00:03:13:00,2.06
07/23/2015 12:00,07/23/2015 15:51,GBPUSD,Sell,1.50,1.56648,1.55548,1.55948,1.55548,40.0,544.66,00:03:51:00,2.10
07/22/2015 14:30,07/23/2015 10:39,GBPUSD,Buy,1.50,1.55600,1.56700,1.56300,1.56700,40.0,515.44,00:20:09:00,2.03
07/20/2015 12:30,07/22/2015 09:19,GBPUSD,Sell,1.50,1.56136,1.55036,1.55436,1.56136,-70.0,-979.56,01:20:49:00,-3.71
07/17/2015 15:30,07/20/2015 12:29,GBPUSD,Sell,1.50,1.56542,1.55442,1.55842,1.55442,40.0,545.90,02:20:59:00,2.11
07/17/2015 10:00,07/17/2015 15:06,GBPUSD,Buy,1.50,1.55940,1.57040,1.56640,1.55940,-70.0,-982.05,00:05:06:00,-3.66
07/16/2015 15:00,07/17/2015 09:06,GBPUSD,Sell,1.50,1.56418,1.55318,1.55718,1.56418,-70.0,-980.80,00:18:06:00,-3.52
07/16/2015 11:00,07/16/2015 14:50,GBPUSD,Sell,1.50,1.56878,1.55778,1.56178,1.55778,40.0,544.66,00:03:50:00,2.00
07/14/2015 16:00,07/15/2015 03:55,GBPUSD,Buy,1.50,1.55351,1.56451,1.56051,1.56451,40.0,534.93,00:11:55:00,2.00
07/14/2015 13:00,07/14/2015 15:30,GBPUSD,Buy,1.50,1.55129,1.56229,1.55829,1.56229,40.0,544.67,00:02:30:00,2.08
07/13/2015 10:00,07/13/2015 13:10,GBPUSD,Buy,1.50,1.54762,1.55862,1.55462,1.55862,40.0,544.67,00:03:10:00,2.12
07/10/2015 15:00,07/10/2015 18:34,GBPUSD,Sell,1.50,1.55863,1.54763,1.55163,1.54763,40.0,544.66,00:03:34:00,2.17
07/10/2015 12:30,07/10/2015 14:00,GBPUSD,Buy,1.50,1.54169,1.55269,1.54869,1.55269,40.0,544.67,00:01:30:00,2.22
07/10/2015 10:30,07/10/2015 12:14,GBPUSD,Buy,1.50,1.53651,1.54751,1.54351,1.54751,40.0,544.67,00:01:44:00,2.27
07/08/2015 13:30,07/08/2015 17:26,GBPUSD,Sell,1.50,1.54467,1.53367,1.53767,1.53367,40.0,544.67,00:03:56:00,2.32
07/08/2015 10:00,07/08/2015 13:11,GBPUSD,Sell,1.50,1.54984,1.53884,1.54284,1.53884,40.0,544.67,00:03:11:00,2.37
07/07/2015 13:30,07/07/2015 17:46,GBPUSD,Sell,1.50,1.55302,1.54202,1.54602,1.54202,40.0,544.66,00:04:16:00,2.43
07/07/2015 12:00,07/07/2015 13:17,GBPUSD,Sell,1.50,1.55767,1.54667,1.55067,1.54667,40.0,544.66,00:01:17:00,2.49
07/06/2015 10:00,07/06/2015 18:44,GBPUSD,Sell,1.50,1.56224,1.55124,1.55524,1.56224,-70.0,-982.04,00:08:44:00,-4.30
07/02/2015 15:00,07/06/2015 00:05,GBPUSD,Sell,1.50,1.56526,1.55426,1.55826,1.55426,40.0,547.15,03:09:05:00,2.45
07/01/2015 12:00,07/01/2015 17:00,GBPUSD,Sell,1.50,1.57335,1.56235,1.56635,1.56235,40.0,544.67,00:05:00:00,2.50
06/30/2015 18:00,07/01/2015 01:53,GBPUSD,Sell,1.50,1.57984,1.56884,1.57284,1.56884,40.0,545.90,00:07:53:00,2.57
06/30/2015 15:30,06/30/2015 16:05,GBPUSD,Buy,1.50,1.56623,1.57723,1.57323,1.57723,40.0,544.67,00:00:35:00,2.64
06/26/2015 18:00,06/29/2015 00:10,GBPUSD,Sell,1.50,1.57988,1.56888,1.57288,1.56888,40.0,545.91,02:06:10:00,2.71
06/24/2015 17:30,06/24/2015 18:48,GBPUSD,Sell,1.50,1.57874,1.56774,1.57174,1.56774,40.0,544.66,00:01:18:00,2.78
06/24/2015 10:00,06/24/2015 17:10,GBPUSD,Buy,1.50,1.57301,1.58401,1.58001,1.57301,-70.0,-982.05,00:07:10:00,-4.78
06/23/2015 10:00,06/23/2015 16:18,GBPUSD,Buy,1.50,1.57336,1.58436,1.58036,1.57336,-70.0,-982.04,00:06:18:00,-4.56
06/22/2015 13:30,06/23/2015 04:58,GBPUSD,Sell,1.50,1.58962,1.57862,1.58262,1.57862,40.0,545.90,00:15:28:00,2.60
06/22/2015 10:30,06/22/2015 13:08,GBPUSD,Sell,1.50,1.59552,1.58452,1.58852,1.58452,40.0,544.66,00:02:38:00,2.66
06/18/2015 11:00,06/18/2015 11:30,GBPUSD,Buy,1.50,1.58163,1.59263,1.58863,1.59263,40.0,544.67,00:00:30:00,2.74
06/18/2015 10:30,06/18/2015 10:52,GBPUSD,Buy,1.50,1.57788,1.58888,1.58488,1.58888,40.0,544.67,00:00:22:00,2.81
06/17/2015 12:00,06/17/2015 21:00,GBPUSD,Buy,1.50,1.56531,1.57631,1.57231,1.57631,40.0,544.67,00:09:00:00,2.90
06/17/2015 11:30,06/17/2015 11:30,GBPUSD,Buy,1.50,1.55956,1.57056,1.56656,1.57056,40.0,544.67,00:00:00:00,2.98
06/16/2015 14:30,06/17/2015 11:16,GBPUSD,Buy,1.50,1.55467,1.56567,1.56167,1.56567,40.0,534.93,00:20:46:00,3.02
06/16/2015 12:00,06/16/2015 14:26,GBPUSD,Sell,1.50,1.56140,1.55040,1.55440,1.56140,-70.0,-982.04,00:02:26:00,-5.25
06/16/2015 10:00,06/16/2015 11:50,GBPUSD,Buy,1.50,1.55532,1.56632,1.56232,1.55532,-70.0,-982.05,00:01:50:00,-4.99
06/12/2015 18:00,06/15/2015 13:03,GBPUSD,Buy,1.50,1.54978,1.56078,1.55678,1.54978,-70.0,-991.79,02:19:03:00,-4.80
06/11/2015 16:00,06/12/2015 17:35,GBPUSD,Buy,1.50,1.54240,1.55340,1.54940,1.55340,40.0,534.93,01:01:35:00,2.66
06/10/2015 15:00,06/10/2015 16:19,GBPUSD,Buy,1.50,1.54154,1.55254,1.54854,1.55254,40.0,544.67,00:01:19:00,2.78
06/10/2015 10:30,06/10/2015 13:06,GBPUSD,Buy,1.50,1.53740,1.54840,1.54440,1.54840,40.0,544.67,00:02:36:00,2.86
06/09/2015 18:30,06/10/2015 02:51,GBPUSD,Buy,1.50,1.52823,1.53923,1.53523,1.53923,40.0,534.93,00:08:21:00,2.89
06/09/2015 10:30,06/09/2015 17:13,GBPUSD,Sell,1.50,1.53775,1.52675,1.53075,1.52675,40.0,544.66,00:06:43:00,3.03
06/08/2015 11:30,06/08/2015 20:09,GBPUSD,Sell,1.50,1.53222,1.52122,1.52522,1.53222,-70.0,-982.03,00:08:39:00,-5.18
06/05/2015 16:30,06/05/2015 19:47,GBPUSD,Sell,1.50,1.52710,1.51610,1.52010,1.52710,-70.0,-982.03,00:03:17:00,-4.92
06/05/2015 16:00,06/05/2015 16:29,GBPUSD,Sell,1.50,1.53072,1.51972,1.52372,1.51972,40.0,544.67,00:00:29:00,2.81
06/04/2015 16:30,06/05/2015 10:14,GBPUSD,Sell,1.50,1.54269,1.53169,1.53569,1.53169,40.0,545.90,00:17:44:00,2.90
06/04/2015 13:00,06/04/2015 16:17,GBPUSD,Buy,1.50,1.53663,1.54763,1.54363,1.53663,-70.0,-982.04,00:03:17:00,-4.95
06/04/2015 12:00,06/04/2015 12:52,GBPUSD,Buy,1.50,1.53264,1.54364,1.53964,1.54364,40.0,544.67,00:00:52:00,2.82
06/04/2015 11:30,06/04/2015 11:42,GBPUSD,Buy,1.50,1.52954,1.54054,1.53654,1.54054,40.0,544.67,00:00:12:00,2.91
06/03/2015 12:00,06/03/2015 18:23,GBPUSD,Sell,1.50,1.53392,1.52292,1.52692,1.53392,-70.0,-982.04,00:06:23:00,-4.98
06/02/2015 16:30,06/02/2015 17:00,GBPUSD,Buy,1.50,1.52219,1.53319,1.52919,1.53319,40.0,544.67,00:00:30:00,2.84
06/01/2015 17:30,06/02/2015 16:06,GBPUSD,Sell,1.50,1.52733,1.51633,1.52033,1.52733,-70.0,-980.80,00:22:36:00,-4.86
05/29/2015 18:00,06/01/2015 12:00,GBPUSD,Sell,1.50,1.53295,1.52195,1.52595,1.52195,40.0,545.90,02:18:00:00,2.78
05/29/2015 10:00,05/29/2015 13:58,GBPUSD,Sell,1.50,1.53628,1.52528,1.52928,1.52528,40.0,544.67,00:03:58:00,2.86
05/28/2015 13:00,05/28/2015 14:20,GBPUSD,Sell,1.50,1.53794,1.52694,1.53094,1.52694,40.0,544.66,00:01:20:00,2.94
05/26/2015 11:30,05/27/2015 15:16,GBPUSD,Sell,1.50,1.54611,1.53511,1.53911,1.53511,40.0,545.91,01:03:46:00,3.04
05/22/2015 16:00,05/22/2015 16:39,GBPUSD,Sell,1.50,1.56076,1.54976,1.55376,1.54976,40.0,544.67,00:00:39:00,3.12
05/21/2015 12:00,05/22/2015 15:31,GBPUSD,Buy,1.50,1.55911,1.57011,1.56611,1.55911,-70.0,-991.79,01:03:31:00,-5.38
05/21/2015 11:30,05/21/2015 11:30,GBPUSD,Buy,1.50,1.55289,1.56389,1.55989,1.56389,40.0,544.67,00:00:00:00,3.05
05/20/2015 14:00,05/21/2015 11:22,GBPUSD,Sell,1.50,1.55896,1.54796,1.55196,1.55896,-70.0,-978.31,00:21:22:00,-5.19
05/19/2015 16:00,05/20/2015 11:31,GBPUSD,Sell,1.50,1.55344,1.54244,1.54644,1.55344,-70.0,-980.79,00:19:31:00,-4.94
05/19/2015 14:30,05/19/2015 15:34,GBPUSD,Sell,1.50,1.55595,1.54495,1.54895,1.54495,40.0,544.66,00:01:04:00,2.82
05/19/2015 10:30,05/19/2015 11:00,GBPUSD,Sell,1.50,1.56987,1.55887,1.56287,1.55887,40.0,544.67,00:00:30:00,2.90
05/18/2015 10:30,05/19/2015 10:20,GBPUSD,Sell,1.50,1.57390,1.56290,1.56690,1.56290,40.0,545.90,00:23:50:00,3.00
05/15/2015 17:30,05/15/2015 23:25,GBPUSD,Buy,1.50,1.57282,1.58382,1.57982,1.57282,-70.0,-982.05,00:05:55:00,-5.12
05/14/2015 12:30,05/15/2015 13:09,GBPUSD,Buy,1.50,1.57253,1.58353,1.57953,1.57253,-70.0,-991.79,01:00:39:00,-4.91
05/13/2015 13:00,05/13/2015 17:57,GBPUSD,Sell,1.50,1.57270,1.56170,1.56570,1.57270,-70.0,-982.04,00:04:57:00,-4.64
05/13/2015 12:00,05/13/2015 12:55,GBPUSD,Buy,1.50,1.56532,1.57632,1.57232,1.56532,-70.0,-982.05,00:00:55:00,-4.43
05/12/2015 12:30,05/13/2015 11:30,GBPUSD,Buy,1.50,1.56062,1.57162,1.56762,1.57162,40.0,534.93,00:23:00:00,2.48
05/12/2015 12:00,05/12/2015 12:20,GBPUSD,Buy,1.50,1.55636,1.56736,1.56336,1.56736,40.0,544.67,00:00:20:00,2.59
05/12/2015 11:00,05/12/2015 11:39,GBPUSD,Sell,1.50,1.56274,1.55174,1.55574,1.56274,-70.0,-982.04,00:00:39:00,-4.45
05/11/2015 17:00,05/11/2015 19:01,GBPUSD,Buy,1.50,1.54850,1.55950,1.55550,1.55950,40.0,544.67,00:02:01:00,2.53
05/11/2015 14:00,05/11/2015 16:32,GBPUSD,Buy,1.50,1.54146,1.55246,1.54846,1.55246,40.0,544.67,00:02:32:00,2.60
05/11/2015 13:00,05/11/2015 13:41,GBPUSD,Buy,1.50,1.53765,1.54865,1.54465,1.54865,40.0,544.67,00:00:41:00,2.67
05/07/2015 17:00,05/07/2015 21:29,GBPUSD,Sell,1.50,1.52512,1.51412,1.51812,1.52512,-70.0,-982.04,00:04:29:00,-4.59
05/07/2015 11:30,05/07/2015 12:35,GBPUSD,Sell,1.50,1.52443,1.51343,1.51743,1.52443,-70.0,-982.04,00:01:05:00,-4.39
05/06/2015 17:00,05/07/2015 11:20,GBPUSD,Buy,1.50,1.51898,1.52998,1.52598,1.51898,-70.0,-1011.28,00:18:20:00,-4.32
05/06/2015 11:00,05/06/2015 15:15,GBPUSD,Sell,1.50,1.52535,1.51435,1.51835,1.52535,-70.0,-982.04,00:04:15:00,-4.03
05/05/2015 16:00,05/05/2015 17:17,GBPUSD,Buy,1.50,1.50886,1.51986,1.51586,1.51986,40.0,544.67,00:01:17:00,2.29
05/04/2015 15:30,05/05/2015 15:33,GBPUSD,Buy,1.50,1.50560,1.51660,1.51260,1.51660,40.0,534.93,01:00:03:00,2.30
05/01/2015 18:30,05/04/2015 14:41,GBPUSD,Sell,1.50,1.52110,1.51010,1.51410,1.51010,40.0,545.91,02:20:11:00,2.40
05/01/2015 17:00,05/01/2015 18:08,GBPUSD,Sell,1.50,1.52691,1.51591,1.51991,1.51591,40.0,544.66,00:01:08:00,2.45
05/01/2015 12:00,05/01/2015 15:11,GBPUSD,Sell,1.50,1.53600,1.52500,1.52900,1.52500,40.0,544.67,00:03:11:00,2.51
05/01/2015 11:00,05/01/2015 11:40,GBPUSD,Buy,1.50,1.53194,1.54294,1.53894,1.53194,-70.0,-982.05,00:00:40:00,-4.34
04/30/2015 16:00,04/30/2015 16:51,GBPUSD,Sell,1.50,1.54443,1.53343,1.53743,1.53343,40.0,544.67,00:00:51:00,2.47
04/29/2015 17:30,04/30/2015 15:35,GBPUSD,Buy,1.50,1.53887,1.54987,1.54587,1.53887,-70.0,-1011.28,00:22:05:00,-4.38
04/29/2015 10:00,04/29/2015 15:38,GBPUSD,Buy,1.50,1.53013,1.54113,1.53713,1.54113,40.0,544.67,00:05:38:00,2.41
04/28/2015 13:30,04/28/2015 17:00,GBPUSD,Buy,1.50,1.52101,1.53201,1.52801,1.53201,40.0,544.67,00:03:30:00,2.47
04/28/2015 11:30,04/28/2015 11:30,GBPUSD,Sell,1.50,1.52880,1.51780,1.52180,1.51780,40.0,544.66,00:00:00:00,2.54
04/27/2015 18:00,04/27/2015 19:24,GBPUSD,Buy,1.50,1.51394,1.52494,1.52094,1.52494,40.0,544.67,00:01:24:00,2.60
04/24/2015 17:00,04/27/2015 17:57,GBPUSD,Sell,1.50,1.51939,1.50839,1.51239,1.51939,-70.0,-980.80,03:00:57:00,-4.48
04/24/2015 10:00,04/24/2015 15:30,GBPUSD,Buy,1.50,1.50446,1.51546,1.51146,1.51546,40.0,544.67,00:05:30:00,2.55
04/23/2015 15:00,04/23/2015 21:23,GBPUSD,Buy,1.50,1.49585,1.50685,1.50285,1.50685,40.0,544.67,00:06:23:00,2.62
04/22/2015 12:30,04/23/2015 10:39,GBPUSD,Buy,1.50,1.49697,1.50797,1.50397,1.49697,-70.0,-1011.27,00:22:09:00,-4.63
04/22/2015 12:00,04/22/2015 12:22,GBPUSD,Buy,1.50,1.49217,1.50317,1.49917,1.50317,40.0,544.67,00:00:22:00,2.56
04/21/2015 16:30,04/21/2015 18:13,GBPUSD,Sell,1.50,1.49444,1.48344,1.48744,1.49444,-70.0,-982.04,00:01:43:00,-4.41
04/20/2015 12:30,04/21/2015 09:05,GBPUSD,Sell,1.50,1.49851,1.48751,1.49151,1.48751,40.0,545.90,00:20:35:00,2.51
04/17/2015 12:00,04/17/2015 17:57,GBPUSD,Buy,1.50,1.49476,1.50576,1.50176,1.49476,-70.0,-982.04,00:05:57:00,-4.33
04/17/2015 10:30,04/17/2015 11:59,GBPUSD,Buy,1.50,1.49001,1.50101,1.49701,1.50101,40.0,544.67,00:01:29:00,2.46
04/16/2015 13:30,04/16/2015 21:01,GBPUSD,Buy,1.50,1.48394,1.49494,1.49094,1.49494,40.0,544.67,00:07:31:00,2.52
04/14/2015 16:30,04/15/2015 16:33,GBPUSD,Buy,1.50,1.46947,1.48047,1.47647,1.48047,40.0,534.93,01:00:03:00,2.54
04/14/2015 16:00,04/14/2015 16:01,GBPUSD,Buy,1.50,1.46591,1.47691,1.47291,1.47691,40.0,544.67,00:00:01:00,2.65
04/14/2015 12:00,04/14/2015 15:30,GBPUSD,Sell,1.50,1.46811,1.45711,1.46111,1.46811,-70.0,-982.04,00:03:30:00,-4.56
04/10/2015 12:00,04/10/2015 15:01,GBPUSD,Sell,1.50,1.47073,1.45973,1.46373,1.45973,40.0,544.66,00:03:01:00,2.60
04/09/2015 11:00,04/09/2015 17:32,GBPUSD,Sell,1.50,1.48598,1.47498,1.47898,1.47498,40.0,544.66,00:06:32:00,2.67
04/09/2015 10:30,04/09/2015 10:53,GBPUSD,Sell,1.50,1.48979,1.47879,1.48279,1.47879,40.0,544.66,00:00:23:00,2.74
04/08/2015 18:00,04/08/2015 21:00,GBPUSD,Sell,1.50,1.49929,1.48829,1.49229,1.48829,40.0,544.66,00:03:00:00,2.82
04/08/2015 12:30,04/08/2015 15:23,GBPUSD,Buy,1.50,1.48568,1.49668,1.49268,1.49668,40.0,544.67,00:02:53:00,2.90
04/08/2015 10:30,04/08/2015 12:26,GBPUSD,Buy,1.50,1.48193,1.49293,1.48893,1.49293,40.0,544.67,00:01:56:00,2.98
04/07/2015 12:00,04/07/2015 23:30,GBPUSD,Sell,1.50,1.49196,1.48096,1.48496,1.48096,40.0,544.66,00:11:30:00,3.08
04/07/2015 10:00,04/07/2015 11:38,GBPUSD,Sell,1.50,1.49597,1.48497,1.48897,1.48497,40.0,544.66,00:01:38:00,3.17
04/03/2015 16:00,04/06/2015 16:11,GBPUSD,Buy,1.50,1.48551,1.49651,1.49251,1.49651,40.0,534.93,03:00:11:00,3.22
04/02/2015 12:30,04/03/2015 15:30,GBPUSD,Sell,1.50,1.48745,1.47645,1.48045,1.48745,-70.0,-980.80,01:03:00:00,-5.57
04/01/2015 12:00,04/01/2015 17:31,GBPUSD,Sell,1.50,1.48290,1.47190,1.47590,1.48290,-70.0,-982.04,00:05:31:00,-5.28
04/01/2015 10:30,04/01/2015 11:45,GBPUSD,Sell,1.50,1.48884,1.47784,1.48184,1.47784,40.0,544.66,00:01:15:00,3.02
03/31/2015 17:30,03/31/2015 17:45,GBPUSD,Buy,1.50,1.47535,1.48635,1.48235,1.48635,40.0,544.67,00:00:15:00,3.11
03/27/2015 12:00,03/27/2015 13:25,GBPUSD,Buy,1.50,1.47968,1.49068,1.48668,1.49068,40.0,544.67,00:01:25:00,3.21
03/26/2015 17:30,03/27/2015 09:49,GBPUSD,Buy,1.50,1.47966,1.49066,1.48666,1.47966,-70.0,-991.79,00:16:19:00,-5.53
03/26/2015 16:00,03/26/2015 16:06,GBPUSD,Sell,1.50,1.49196,1.48096,1.48496,1.48096,40.0,544.66,00:00:06:00,3.13
03/26/2015 15:00,03/26/2015 15:50,GBPUSD,Sell,1.50,1.49703,1.48603,1.49003,1.48603,40.0,544.66,00:00:50:00,3.23
03/26/2015 10:30,03/26/2015 14:46,GBPUSD,Buy,1.50,1.48904,1.50004,1.49604,1.48904,-70.0,-982.05,00:04:16:00,-5.51
03/25/2015 10:00,03/25/2015 14:30,GBPUSD,Buy,1.50,1.48245,1.49345,1.48945,1.49345,40.0,544.67,00:04:30:00,3.15
03/24/2015 14:30,03/24/2015 14:46,GBPUSD,Buy,1.50,1.48728,1.49828,1.49428,1.49828,40.0,544.67,00:00:16:00,3.25
03/20/2015 18:00,03/20/2015 18:35,GBPUSD,Buy,1.50,1.48506,1.49606,1.49206,1.49606,40.0,544.67,00:00:35:00,3.36
03/20/2015 15:30,03/20/2015 17:58,GBPUSD,Buy,1.50,1.48051,1.49151,1.48751,1.49151,40.0,544.67,00:02:28:00,3.48
03/20/2015 14:30,03/20/2015 15:10,GBPUSD,Buy,1.50,1.47343,1.48443,1.48043,1.48443,40.0,544.67,00:00:40:00,3.60
03/19/2015 16:00,03/19/2015 16:39,GBPUSD,Sell,1.50,1.48511,1.47411,1.47811,1.47411,40.0,544.66,00:00:39:00,3.74
03/18/2015 12:00,03/18/2015 20:00,GBPUSD,Sell,1.50,1.47429,1.46329,1.46729,1.47429,-70.0,-982.04,00:08:00:00,-6.31
03/17/2015 15:30,03/18/2015 11:32,GBPUSD,Sell,1.50,1.48016,1.46916,1.47316,1.46916,40.0,545.91,00:20:02:00,3.64
